time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1472983200.0,38.04466019417476,5.85242718446602,25.660194174757287,8.532038834951456,54.30679611650486,70.84660194174758,0.0,11.871844660194176,28.660194174757287,0.6642071178815897,2.8718446601941747,2.0,1.5320388349514562,38.91650485436893,30.128155339805822
1472986800.0,38.07766990291263,5.873786407766991,25.66990291262136,8.533980582524272,54.44660194174757,70.77669902912622,0.0,11.864077669902912,28.66990291262136,0.6645631049443217,2.8640776699029127,2.0,1.5339805825242718,38.94174757281554,30.135922330097088
1472990400.0,38.110679611650475,5.895145631067962,25.67961165048544,8.535922330097087,54.58640776699029,70.70679611650485,0.0,11.856310679611651,28.67961165048544,0.6649190920070537,2.85631067961165,2.0,1.5359223300970877,38.96699029126213,30.14368932038835
1472994000.0,38.14368932038835,5.916504854368932,25.689320388349515,8.537864077669902,54.72621359223301,70.63689320388349,0.0,11.848543689320389,28.689320388349515,0.6652750790697857,2.8485436893203886,2.0,1.5378640776699029,38.99223300970874,30.151456310679606
1472997600.0,38.17669902912621,5.937864077669902,25.69902912621359,8.539805825242718,54.86601941747573,70.56699029126212,0.0,11.840776699029126,28.69902912621359,0.6656310661325177,2.840776699029126,2.0,1.5398058252427185,39.01747572815535,30.15922330097087
1473001200.0,38.20970873786408,5.959223300970874,25.708737864077673,8.541747572815535,55.00582524271845,70.49708737864077,0.0,11.833009708737864,28.708737864077673,0.6659870531952496,2.833009708737864,2.0,1.541747572815534,39.04271844660194,30.16699029126213
1473004800.0,38.24271844660194,5.980582524271845,25.718446601941746,8.54368932038835,55.14563106796116,70.4271844660194,0.0,11.825242718446601,28.718446601941746,0.6663430402579816,2.825242718446602,2.0,1.5436893203883495,39.067961165048544,30.174757281553397
1473008400.0,38.27572815533981,6.0019417475728165,25.728155339805824,8.545631067961166,55.28543689320389,70.35728155339805,0.0,11.817475728155339,28.728155339805824,0.6666990273207136,2.81747572815534,2.0,1.5456310679611651,39.09320388349514,30.18252427184466
1473012000.0,38.30873786407767,6.0233009708737875,25.737864077669908,8.54757281553398,55.425242718446604,70.2873786407767,0.0,11.809708737864078,28.737864077669908,0.6670550143834456,2.809708737864077,2.0,1.5475728155339803,39.11844660194175,30.190291262135922
1473015600.0,38.341747572815535,6.0446601941747575,25.74757281553398,8.549514563106793,55.565048543689315,70.21747572815535,0.0,11.801941747572815,28.74757281553398,0.6674110014461777,2.8019417475728154,2.0,1.549514563106796,39.14368932038835,30.19805825242718
1473019200.0,38.3747572815534,6.0660194174757285,25.757281553398062,8.551456310679612,55.70485436893204,70.14757281553398,0.0,11.794174757281553,28.757281553398062,0.6677669885089097,2.7941747572815534,2.0,1.5514563106796118,39.16893203883495,30.205825242718447
1473022800.0,38.40776699029127,6.087378640776699,25.766990291262136,8.553398058252425,55.84466019417476,70.07766990291262,0.0,11.78640776699029,28.766990291262136,0.6681229755716417,2.786407766990292,2.0,1.5533980582524272,39.194174757281544,30.21359223300971
1473026400.0,38.44077669902913,6.1087378640776695,25.77669902912621,8.555339805825241,55.984466019417475,70.00776699029126,0.0,11.77864077669903,28.77669902912621,0.6684789626343737,2.7786407766990293,2.0,1.5553398058252428,39.21941747572816,30.22135922330097
1473030000.0,38.473786407766994,6.1300970873786405,25.78640776699029,8.557281553398058,56.124271844660186,69.9378640776699,0.0,11.770873786407769,28.78640776699029,0.6688349496971057,2.770873786407767,2.0,1.5572815533980582,39.244660194174756,30.229126213592235
1473033600.0,38.50679611650485,6.151456310679611,25.796116504854368,8.559223300970874,56.2640776699029,69.86796116504854,0.0,11.763106796116505,28.796116504854368,0.6691909367598377,2.763106796116505,2.0,1.5592233009708738,39.26990291262136,30.23689320388349
1473037200.0,38.539805825242716,6.1728155339805815,25.805825242718445,8.561165048543687,56.403883495145635,69.79805825242718,0.0,11.755339805825242,28.805825242718445,0.6695469238225696,2.7553398058252427,2.0,1.5611650485436894,39.29514563106796,30.244660194174763
1473040800.0,38.57281553398058,6.194174757281552,25.815533980582533,8.563106796116505,56.54368932038835,69.72815533980582,0.0,11.747572815533982,28.815533980582533,0.6699029108853016,2.7475728155339807,2.0,1.5631067961165048,39.32038834951457,30.25242718446602
1473044400.0,38.60582524271845,6.215533980582523,25.825242718446606,8.56504854368932,56.68349514563108,69.65825242718446,0.0,11.739805825242719,28.825242718446606,0.6702588979480336,2.7398058252427187,2.0,1.5650485436893204,39.34563106796117,30.26019417475728
1473048000.0,38.63883495145631,6.236893203883495,25.834951456310677,8.566990291262139,56.82330097087379,69.5883495145631,0.0,11.732038834951455,28.834951456310677,0.6706148850107656,2.732038834951456,2.0,1.5669902912621358,39.37087378640777,30.267961165048547
1473051600.0,38.671844660194175,6.258252427184466,25.84466019417476,8.568932038834951,56.963106796116506,69.51844660194175,0.0,11.724271844660196,28.84466019417476,0.6709708720734976,2.724271844660194,2.0,1.5689320388349517,39.39611650485437,30.27572815533981
1473055200.0,38.70485436893204,6.279611650485437,25.854368932038838,8.570873786407766,57.102912621359216,69.44854368932039,0.0,11.716504854368932,28.854368932038838,0.6713268591362296,2.7165048543689316,2.0,1.5708737864077669,39.42135922330097,30.28349514563107
1473058800.0,38.737864077669904,6.300970873786408,25.864077669902912,8.572815533980581,57.242718446601934,69.37864077669903,0.0,11.708737864077671,28.864077669902912,0.6716828461989616,2.70873786407767,2.0,1.5728155339805825,39.44660194174757,30.291262135922327
1473062400.0,38.77087378640777,6.322330097087378,25.87378640776699,8.574757281553397,57.38252427184465,69.30873786407767,0.0,11.700970873786408,28.87378640776699,0.6720388332616936,2.7009708737864084,2.0,1.574757281553398,39.47184466019417,30.299029126213593
1473066000.0,38.803883495145634,6.343689320388348,25.883495145631066,8.576699029126214,57.522330097087384,69.23883495145631,0.0,11.693203883495144,28.883495145631066,0.6723948203244255,2.693203883495145,2.0,1.5766990291262135,39.49708737864078,30.306796116504856
1473069600.0,38.8368932038835,6.36504854368932,25.89320388349515,8.578640776699029,57.6621359223301,69.16893203883495,0.0,11.685436893203885,28.89320388349515,0.6727508073871575,2.6854368932038835,2.0,1.5786407766990291,39.522330097087384,30.31456310679611
1473073200.0,38.86990291262136,6.386407766990291,25.902912621359224,8.580582524271845,57.801941747572826,69.0990291262136,0.0,11.67766990291262,28.902912621359224,0.6731067944498895,2.6776699029126214,2.0,1.5805825242718448,39.547572815533975,30.322330097087374
1473076800.0,38.90291262135922,6.407766990291263,25.912621359223298,8.58252427184466,57.941747572815544,69.02912621359225,0.0,11.669902912621357,28.912621359223298,0.6734627815126215,2.66990291262136,2.0,1.5825242718446602,39.57281553398058,30.33009708737864
1473080400.0,38.93592233009709,6.429126213592233,25.92233009708738,8.584466019417476,58.08155339805826,68.95922330097088,0.0,11.662135922330098,28.92233009708738,0.6738187685753535,2.662135922330097,2.0,1.5844660194174758,39.59805825242719,30.337864077669906
1473084000.0,38.96893203883495,6.450485436893205,25.932038834951452,8.586407766990291,58.22135922330097,68.88932038834952,0.0,11.654368932038837,28.932038834951452,0.6741747556380855,2.654368932038835,2.0,1.5864077669902912,39.62330097087378,30.345631067961165
1473087600.0,39.001941747572815,6.471844660194175,25.941747572815533,8.588349514563106,58.36116504854369,68.81941747572816,0.0,11.646601941747573,28.941747572815533,0.6745307427008175,2.6466019417475732,2.0,1.5883495145631068,39.64854368932039,30.35339805825243
1473091200.0,39.03495145631068,6.493203883495146,25.951456310679607,8.590291262135922,58.5009708737864,68.7495145631068,0.0,11.63883495145631,28.951456310679607,0.6748867297635495,2.6388349514563108,2.0,1.5902912621359224,39.67378640776699,30.361165048543693
1473094800.0,39.067961165048544,6.514563106796117,25.96116504854369,8.592233009708737,58.64077669902913,68.67961165048544,0.0,11.631067961165046,28.96116504854369,0.6752427168262815,2.6310679611650487,2.0,1.5922330097087378,39.6990291262136,30.36893203883495
1473098400.0,39.10097087378641,6.535922330097088,25.970873786407772,8.594174757281554,58.78058252427184,68.60970873786407,0.0,11.623300970873787,28.970873786407772,0.6755987038890134,2.623300970873786,2.0,1.5941747572815534,39.72427184466019,30.37669902912621
1473102000.0,39.13398058252427,6.557281553398059,25.98058252427185,8.596116504854367,58.92038834951456,68.53980582524272,0.0,11.615533980582526,28.98058252427185,0.6759546909517455,2.6155339805825237,2.0,1.5961165048543688,39.74951456310679,30.38446601941748
1473105600.0,39.16699029126214,6.578640776699028,25.990291262135926,8.598058252427185,59.06019417475728,68.46990291262135,0.0,11.607766990291262,28.990291262135926,0.6763106780144775,2.6077669902912617,2.0,1.5980582524271845,39.7747572815534,30.392233009708733
1473109200.0,39.2,6.6,26.0,8.6,59.2,68.4,0.0,11.6,29.0,0.6766666650772095,2.6,2.0,1.6,39.8,30.4
1473112800.0,39.23300970873787,6.621359223300972,26.00970873786408,8.601941747572816,59.33980582524272,68.33009708737865,0.0,11.592233009708734,29.00970873786408,0.6770226521399415,2.5922330097087385,2.0,1.6019417475728157,39.8252427184466,30.40776699029126
1473116400.0,39.266019417475725,6.6427184466019416,26.019417475728154,8.603883495145631,59.47961165048544,68.26019417475729,0.0,11.584466019417475,29.019417475728154,0.6773786392026735,2.584466019417476,2.0,1.6038834951456309,39.8504854368932,30.415533980582524
1473120000.0,39.2990291262136,6.6640776699029125,26.029126213592228,8.605825242718447,59.619417475728156,68.19029126213593,0.0,11.576699029126216,29.029126213592228,0.6777346262654055,2.576699029126213,2.0,1.6058252427184465,39.875728155339814,30.423300970873786
1473123600.0,39.332038834951454,6.685436893203884,26.03883495145631,8.607766990291262,59.759223300970866,68.12038834951456,0.0,11.568932038834953,29.03883495145631,0.6780906133281375,2.5689320388349515,2.0,1.607766990291262,39.900970873786406,30.431067961165052
1473127200.0,39.36504854368932,6.7067961165048535,26.048543689320393,8.609708737864077,59.8990291262136,68.05048543689321,0.0,11.561165048543687,29.048543689320393,0.6784466003908695,2.561165048543689,2.0,1.6097087378640778,39.92621359223301,30.438834951456307
1473130800.0,39.398058252427184,6.7281553398058245,26.058252427184467,8.611650485436893,60.03883495145631,67.98058252427184,0.0,11.553398058252425,29.058252427184467,0.6788025874536014,2.5533980582524274,2.0,1.6116504854368932,39.95145631067961,30.44660194174757
1473134400.0,39.43106796116505,6.749514563106795,26.067961165048548,8.613592233009706,60.17864077669903,67.91067961165048,0.0,11.545631067961164,29.067961165048548,0.6791585745163334,2.545631067961165,2.0,1.6135922330097088,39.97669902912622,30.45436893203884
1473138000.0,39.464077669902906,6.770873786407767,26.07766990291262,8.615533980582526,60.31844660194174,67.84077669902912,0.0,11.537864077669905,29.07766990291262,0.6795145615790654,2.5378640776699033,2.0,1.6155339805825242,40.001941747572815,30.462135922330102
1473141600.0,39.49708737864078,6.792233009708737,26.087378640776702,8.61747572815534,60.45825242718447,67.77087378640776,0.0,11.53009708737864,29.087378640776702,0.6798705486417974,2.5300970873786413,2.0,1.6174757281553398,40.02718446601942,30.46990291262136
1473145200.0,39.53009708737864,6.813592233009709,26.097087378640776,8.619417475728156,60.59805825242719,67.7009708737864,0.0,11.522330097087377,29.097087378640776,0.6802265357045294,2.5223300970873788,2.0,1.6194174757281554,40.052427184466026,30.47766990291262
1473148800.0,39.56310679611651,6.834951456310678,26.10679611650485,8.621359223300969,60.7378640776699,67.63106796116503,0.0,11.514563106796114,29.10679611650485,0.6805825227672614,2.5145631067961167,2.0,1.6213592233009708,40.07766990291263,30.48543689320388
1473152400.0,39.59611650485437,6.856310679611651,26.11650485436893,8.623300970873787,60.877669902912615,67.56116504854369,0.0,11.506796116504855,29.11650485436893,0.6809385098299934,2.5067961165048542,2.0,1.6233009708737864,40.102912621359216,30.493203883495145
1473156000.0,39.62912621359223,6.877669902912621,26.12621359223301,8.625242718446604,61.01747572815535,67.49126213592233,0.0,11.49902912621359,29.12621359223301,0.6812944968927254,2.4990291262135917,2.0,1.6252427184466018,40.12815533980582,30.50097087378641
1473159600.0,39.662135922330094,6.899029126213592,26.135922330097088,8.627184466019418,61.157281553398064,67.42135922330097,0.0,11.49126213592233,29.135922330097088,0.6816504839554574,2.49126213592233,2.0,1.6271844660194177,40.15339805825243,30.508737864077673
1473163200.0,39.695145631067966,6.920388349514563,26.145631067961162,8.629126213592233,61.29708737864078,67.35145631067961,0.0,11.483495145631068,29.145631067961162,0.6820064710181893,2.4834951456310685,2.0,1.629126213592233,40.178640776699034,30.51650485436893
1473166800.0,39.72815533980583,6.941747572815534,26.155339805825246,8.631067961165048,61.43689320388349,67.28155339805825,0.0,11.475728155339803,29.155339805825246,0.6823624580809213,2.4757281553398056,2.0,1.6310679611650485,40.20388349514563,30.524271844660195
1473170400.0,39.76116504854369,6.963106796116505,26.165048543689323,8.633009708737863,61.57669902912622,67.21165048543689,0.0,11.467961165048544,29.165048543689323,0.6827184451436533,2.467961165048544,2.0,1.6330097087378639,40.22912621359223,30.532038834951454
1473174000.0,39.794174757281546,6.984466019417477,26.174757281553397,8.634951456310679,61.716504854368935,67.14174757281553,0.0,11.460194174757282,29.174757281553397,0.6830744322063853,2.460194174757281,2.0,1.6349514563106795,40.254368932038844,30.53980582524272
1473177600.0,39.82718446601942,7.005825242718448,26.184466019417478,8.636893203883497,61.856310679611646,67.07184466019417,0.0,11.45242718446602,29.184466019417478,0.6834304192691173,2.4524271844660195,2.0,1.6368932038834951,40.27961165048544,30.547572815533986
1473181200.0,39.86019417475728,7.027184466019418,26.194174757281555,8.63883495145631,61.99611650485436,67.00194174757281,0.0,11.444660194174757,29.194174757281555,0.6837864063318493,2.444660194174757,2.0,1.6388349514563108,40.304854368932034,30.555339805825238
1473184800.0,39.89320388349515,7.048543689320389,26.203883495145632,8.640776699029127,62.135922330097095,66.93203883495146,0.0,11.436893203883495,29.203883495145632,0.6841423933945813,2.436893203883495,2.0,1.6407766990291262,40.33009708737864,30.563106796116504
1473188400.0,39.92621359223301,7.069902912621359,26.21359223300971,8.642718446601943,62.27572815533981,66.8621359223301,0.0,11.429126213592234,29.21359223300971,0.6844983804573133,2.429126213592233,2.0,1.6427184466019418,40.355339805825245,30.57087378640777
1473192000.0,39.95922330097088,7.091262135922331,26.22330097087379,8.644660194174758,62.41553398058253,66.79223300970874,0.0,11.421359223300971,29.22330097087379,0.6848543675200454,2.421359223300971,2.0,1.6446601941747572,40.380582524271844,30.578640776699032
1473195600.0,39.99223300970874,7.1126213592233,26.233009708737864,8.646601941747573,62.55533980582524,66.72233009708738,0.0,11.413592233009707,29.233009708737864,0.6852103545827773,2.4135922330097093,2.0,1.6466019417475728,40.40582524271845,30.58640776699029
1473199200.0,40.025242718446606,7.133980582524273,26.242718446601938,8.648543689320388,62.695145631067966,66.65242718446602,0.0,11.405825242718446,29.242718446601938,0.6855663416455093,2.4058252427184468,2.0,1.6485436893203884,40.43106796116505,30.594174757281557
1473202800.0,40.05825242718446,7.155339805825242,26.25242718446602,8.650485436893204,62.834951456310684,66.58252427184465,0.0,11.398058252427184,29.25242718446602,0.6859223287082413,2.3980582524271843,2.0,1.6504854368932038,40.45631067961165,30.601941747572816
1473206400.0,40.09126213592233,7.176699029126214,26.262135922330092,8.652427184466019,62.9747572815534,66.5126213592233,0.0,11.390291262135925,29.262135922330092,0.6862783157709733,2.3902912621359222,2.0,1.6524271844660194,40.48155339805825,30.60970873786408
1473210000.0,40.124271844660186,7.1980582524271846,26.271844660194176,8.654368932038835,63.11456310679612,66.44271844660193,0.0,11.38252427184466,29.271844660194176,0.6866343028337053,2.38252427184466,2.0,1.654368932038835,40.50679611650485,30.61747572815534
1473213600.0,40.15728155339806,7.2194174757281555,26.281553398058254,8.65631067961165,63.254368932038844,66.3728155339806,0.0,11.3747572815534,29.281553398058254,0.6869902898964373,2.374757281553398,2.0,1.6563106796116505,40.532038834951464,30.625242718446607
1473217200.0,40.19029126213592,7.2407766990291265,26.291262135922327,8.658252427184467,63.394174757281554,66.30291262135923,0.0,11.366990291262136,29.291262135922327,0.6873462769591693,2.3669902912621357,2.0,1.6582524271844659,40.557281553398056,30.633009708737866
1473220800.0,40.22330097087379,7.262135922330098,26.30097087378641,8.660194174757281,63.53398058252427,66.23300970873787,0.0,11.359223300970873,29.30097087378641,0.6877022640219013,2.3592233009708736,2.0,1.6601941747572817,40.582524271844655,30.640776699029125
1473224400.0,40.25631067961165,7.2834951456310675,26.310679611650485,8.662135922330098,63.67378640776699,66.16310679611651,0.0,11.351456310679612,29.310679611650485,0.6880582510846333,2.351456310679612,2.0,1.6621359223300969,40.60776699029126,30.64854368932039
1473228000.0,40.28932038834952,7.3048543689320375,26.320388349514566,8.664077669902913,63.81359223300971,66.09320388349515,0.0,11.34368932038835,29.320388349514566,0.6884142381473652,2.343689320388349,2.0,1.6640776699029127,40.633009708737866,30.65631067961165
1473231600.0,40.32233009708738,7.326213592233009,26.33009708737864,8.666019417475729,63.95339805825242,66.02330097087379,0.0,11.33592233009709,29.33009708737864,0.6887702252100972,2.3359223300970875,2.0,1.666019417475728,40.658252427184465,30.664077669902916
1473235200.0,40.355339805825245,7.34757281553398,26.33980582524272,8.667961165048544,64.09320388349515,65.95339805825243,0.0,11.328155339805825,29.33980582524272,0.6891262122728292,2.328155339805825,2.0,1.6679611650485435,40.68349514563107,30.67184466019417
1473238800.0,40.38834951456311,7.368932038834951,26.349514563106798,8.669902912621357,64.23300970873787,65.88349514563107,0.0,11.320388349514566,29.349514563106798,0.6894821993355612,2.320388349514563,2.0,1.6699029126213591,40.708737864077676,30.67961165048544
1473242400.0,40.42135922330097,7.390291262135923,26.359223300970875,8.671844660194175,64.3728155339806,65.81359223300971,0.0,11.312621359223304,29.359223300970875,0.6898381863982932,2.312621359223301,2.0,1.6718446601941748,40.73398058252428,30.6873786407767
1473246000.0,40.454368932038825,7.411650485436892,26.36893203883495,8.673786407766992,64.5126213592233,65.74368932038836,0.0,11.30485436893204,29.36893203883495,0.6901941734610252,2.3048543689320393,2.0,1.6737864077669904,40.759223300970866,30.695145631067962
1473249600.0,40.487378640776704,7.433009708737863,26.378640776699033,8.675728155339806,64.65242718446602,65.673786407767,0.0,11.297087378640775,29.378640776699033,0.6905501605237572,2.297087378640777,2.0,1.6757281553398058,40.784466019417465,30.702912621359225
1473253200.0,40.52038834951456,7.454368932038835,26.388349514563107,8.677669902912621,64.79223300970874,65.60388349514565,0.0,11.289320388349516,29.388349514563107,0.6909061475864892,2.2893203883495143,2.0,1.6776699029126214,40.80970873786408,30.710679611650487
1473256800.0,40.55339805825243,7.475728155339806,26.398058252427184,8.679611650485437,64.93203883495146,65.53398058252426,0.0,11.281553398058252,29.398058252427184,0.6912621346492211,2.2815533980582523,2.0,1.6796116504854368,40.83495145631068,30.718446601941746
1473260400.0,40.58640776699029,7.497087378640777,26.40776699029126,8.681553398058252,65.07184466019417,65.46407766990289,0.0,11.273786407766993,29.40776699029126,0.6916181217119531,2.2737864077669903,2.0,1.6815533980582524,40.86019417475728,30.72621359223301
1473264000.0,40.619417475728156,7.518446601941748,26.417475728155342,8.683495145631069,65.21165048543689,65.39417475728155,0.0,11.266019417475727,29.417475728155342,0.6919741087746851,2.266019417475728,2.0,1.683495145631068,40.88543689320388,30.73398058252427
1473267600.0,40.65242718446602,7.539805825242717,26.42718446601942,8.685436893203883,65.35145631067961,65.32427184466019,0.0,11.258252427184468,29.42718446601942,0.6923300958374171,2.2582524271844657,2.0,1.6854368932038837,40.910679611650494,30.741747572815534
1473271200.0,40.68543689320389,7.561165048543688,26.436893203883496,8.687378640776698,65.49126213592233,65.25436893203883,0.0,11.250485436893204,29.436893203883496,0.6926860829001491,2.250485436893204,2.0,1.6873786407766989,40.93592233009709,30.7495145631068
1473274800.0,40.71844660194175,7.58252427184466,26.44660194174757,8.689320388349515,65.63106796116503,65.18446601941747,0.0,11.24271844660194,29.44660194174757,0.6930420699628811,2.2427184466019416,2.0,1.6893203883495145,40.961165048543684,30.757281553398062
1473278400.0,40.751456310679615,7.603883495145631,26.45631067961165,8.691262135922331,65.77087378640776,65.11456310679611,0.0,11.23495145631068,29.45631067961165,0.6933980570256132,2.23495145631068,2.0,1.69126213592233,40.98640776699029,30.76504854368932
1473282000.0,40.784466019417465,7.625242718446603,26.466019417475728,8.693203883495146,65.91067961165048,65.04466019417475,0.0,11.227184466019418,29.466019417475728,0.6937540440883452,2.2271844660194176,2.0,1.6932038834951455,41.011650485436896,30.772815533980584
1473285600.0,40.817475728155344,7.646601941747573,26.475728155339805,8.69514563106796,66.05048543689321,64.97475728155341,0.0,11.219417475728157,29.475728155339805,0.6941100311510772,2.2194174757281555,2.0,1.6951456310679611,41.03689320388349,30.78058252427185
1473289200.0,40.8504854368932,7.667961165048545,26.48543689320388,8.697087378640777,66.19029126213593,64.90485436893204,0.0,11.211650485436893,29.48543689320388,0.6944660182138092,2.211650485436893,2.0,1.6970873786407767,41.0621359223301,30.78834951456311
1473292800.0,40.88349514563106,7.689320388349516,26.495145631067963,8.699029126213592,66.33009708737865,64.83495145631068,0.0,11.20388349514563,29.495145631067963,0.6948220052765411,2.203883495145631,2.0,1.699029126213592,41.0873786407767,30.796116504854368
1473296400.0,40.91650485436893,7.710679611650486,26.504854368932037,8.700970873786408,66.46990291262135,64.76504854368932,0.0,11.196116504854366,29.504854368932037,0.6951779923392731,2.1961165048543694,2.0,1.7009708737864078,41.1126213592233,30.80388349514563
1473300000.0,40.949514563106796,7.732038834951457,26.51456310679612,8.702912621359223,66.60970873786407,64.69514563106796,0.0,11.188349514563107,29.51456310679612,0.6955339794020051,2.188349514563107,2.0,1.7029126213592234,41.137864077669896,30.811650485436893
1473303600.0,40.98252427184465,7.753398058252428,26.524271844660195,8.70485436893204,66.7495145631068,64.6252427184466,0.0,11.180582524271843,29.524271844660195,0.6958899664647371,2.180582524271845,2.0,1.7048543689320388,41.1631067961165,30.819417475728155
1473307200.0,41.01553398058253,7.774757281553397,26.533980582524272,8.706796116504854,66.88932038834952,64.55533980582524,0.0,11.172815533980582,29.533980582524272,0.6962459535274691,2.1728155339805824,2.0,1.7067961165048544,41.18834951456311,30.827184466019414
1473310800.0,41.04854368932039,7.7961165048543695,26.54368932038835,8.70873786407767,67.02912621359225,64.48543689320388,0.0,11.16504854368932,29.54368932038835,0.6966019405902011,2.1650485436893203,2.0,1.7087378640776698,41.2135922330097,30.834951456310677
1473314400.0,41.081553398058254,7.8174757281553395,26.553398058252426,8.710679611650486,67.16893203883495,64.41553398058252,0.0,11.157281553398056,29.553398058252426,0.6969579276529331,2.1572815533980583,2.0,1.7106796116504854,41.23883495145631,30.842718446601943
1473318000.0,41.11456310679612,7.8388349514563105,26.563106796116504,8.7126213592233,67.30873786407767,64.34563106796116,0.0,11.149514563106797,29.563106796116504,0.6973139147156651,2.149514563106796,2.0,1.712621359223301,41.2640776699029,30.8504854368932
1473321600.0,41.147572815533984,7.860194174757281,26.57281553398058,8.714563106796117,67.44854368932039,64.27572815533979,0.0,11.141747572815532,29.57281553398058,0.6976699017783969,2.141747572815534,2.0,1.7145631067961165,41.28932038834952,30.858252427184468
1473325200.0,41.18058252427185,7.881553398058252,26.582524271844658,8.716504854368932,67.5883495145631,64.20582524271845,0.0,11.133980582524273,29.582524271844658,0.6980258888411291,2.133980582524272,2.0,1.7165048543689319,41.314563106796115,30.86601941747573
1473328800.0,41.2135922330097,7.902912621359223,26.59223300970874,8.718446601941748,67.72815533980582,64.13592233009709,0.0,11.12621359223301,29.59223300970874,0.6983818759038609,2.1262135922330097,2.0,1.7184466019417477,41.33980582524272,30.87378640776699
1473332400.0,41.24660194174757,7.924271844660194,26.601941747572816,8.720388349514563,67.86796116504854,64.06601941747573,0.0,11.118446601941748,29.601941747572816,0.698737862966593,2.118446601941748,2.0,1.720388349514563,41.36504854368932,30.88155339805825
1473336000.0,41.27961165048544,7.945631067961164,26.611650485436893,8.72233009708738,68.00776699029126,63.99611650485436,0.0,11.110679611650486,29.611650485436893,0.6990938500293249,2.1106796116504856,2.0,1.7223300970873787,41.39029126213593,30.889320388349514
1473339600.0,41.3126213592233,7.966990291262137,26.621359223300967,8.724271844660194,68.14757281553398,63.92621359223301,0.0,11.102912621359224,29.621359223300967,0.699449837092057,2.1029126213592235,2.0,1.724271844660194,41.41553398058253,30.897087378640776
1473343200.0,41.34563106796117,7.988349514563107,26.63106796116505,8.726213592233009,68.2873786407767,63.856310679611646,0.0,11.095145631067961,29.63106796116505,0.699805824154789,2.095145631067961,2.0,1.7262135922330095,41.44077669902913,30.90485436893204
1473346800.0,41.37864077669903,8.009708737864077,26.640776699029125,8.728155339805825,68.4271844660194,63.78640776699029,0.0,11.087378640776699,29.640776699029125,0.700161811217521,2.087378640776699,2.0,1.7281553398058251,41.46601941747572,30.912621359223298
1473350400.0,41.411650485436894,8.031067961165048,26.650485436893202,8.73009708737864,68.56699029126213,63.716504854368935,0.0,11.079611650485434,29.650485436893202,0.700517798280253,2.079611650485437,2.0,1.7300970873786408,41.49126213592233,30.920388349514564
1473354000.0,41.44466019417476,8.05242718446602,26.660194174757287,8.732038834951457,68.70679611650485,63.646601941747576,0.0,11.071844660194175,29.660194174757287,0.700873785342985,2.071844660194175,2.0,1.7320388349514564,41.51650485436893,30.928155339805823
1473357600.0,41.477669902912616,8.07378640776699,26.66990291262136,8.733980582524271,68.84660194174758,63.57669902912622,0.0,11.064077669902911,29.66990291262136,0.7012297724057169,2.0640776699029124,2.0,1.7339805825242718,41.54174757281553,30.93592233009709
1473361200.0,41.51067961165049,8.095145631067961,26.67961165048544,8.735922330097088,68.9864077669903,63.50679611650485,0.0,11.05631067961165,29.67961165048544,0.7015857594684489,2.0563106796116504,2.0,1.7359223300970874,41.56699029126214,30.94368932038835
1473364800.0,41.54368932038835,8.116504854368932,26.689320388349515,8.737864077669903,69.12621359223301,63.43689320388349,0.0,11.048543689320388,29.689320388349515,0.7019417465311809,2.0485436893203883,2.0,1.7378640776699028,41.592233009708735,30.951456310679607
1473368400.0,41.57669902912621,8.137864077669901,26.69902912621359,8.739805825242719,69.26601941747573,63.366990291262134,0.0,11.040776699029124,29.69902912621359,0.702297733593913,2.0407766990291263,2.0,1.7398058252427184,41.61747572815535,30.959223300970873
1473372000.0,41.60970873786408,8.159223300970874,26.708737864077673,8.741747572815534,69.40582524271845,63.29708737864078,0.0,11.033009708737863,29.708737864077673,0.702653720656645,2.033009708737864,2.0,1.7417475728155343,41.64271844660194,30.96699029126213
1473375600.0,41.64271844660194,8.180582524271845,26.718446601941746,8.743689320388349,69.54563106796117,63.22718446601942,0.0,11.0252427184466,29.718446601941746,0.7030097077193771,2.0252427184466018,2.0,1.7436893203883497,41.667961165048546,30.974757281553398
1473379200.0,41.67572815533981,8.201941747572816,26.728155339805824,8.745631067961165,69.68543689320389,63.157281553398064,0.0,11.017475728155338,29.728155339805824,0.703365694782109,2.01747572815534,2.0,1.745631067961165,41.69320388349513,30.98252427184466
1473382800.0,41.708737864077676,8.223300970873787,26.737864077669908,8.74757281553398,69.8252427184466,63.0873786407767,0.0,11.009708737864077,29.737864077669908,0.703721681844841,2.0097087378640777,2.0,1.7475728155339805,41.71844660194175,30.990291262135926
1473386400.0,41.741747572815534,8.244660194174758,26.74757281553398,8.749514563106796,69.96504854368932,63.01747572815535,0.0,11.001941747572815,29.74757281553398,0.704077668907573,2.001941747572816,2.0,1.7495145631067959,41.74368932038835,30.99805825242718
1473390000.0,41.7747572815534,8.266019417475729,26.757281553398062,8.751456310679611,70.10485436893204,62.94757281553398,0.0,10.994174757281554,29.757281553398062,0.7044336559703049,1.9941747572815531,2.0,1.7514563106796115,41.76893203883496,31.005825242718448
1473393600.0,41.807766990291256,8.2873786407767,26.766990291262136,8.753398058252428,70.24466019417476,62.877669902912615,0.0,10.986407766990292,29.766990291262136,0.7047896430330369,1.9864077669902915,2.0,1.7533980582524271,41.794174757281546,31.01359223300971
